P_solar,T_ambient,timestamp,interpolated
0,-2.3,2024-01-07T19:30:00.000+00:00,false
0,-2.3,2024-01-07T19:40:00.000+00:00,false
0,-2.3,2024-01-07T19:50:00.000+00:00,false
0,-2.1,2024-01-07T20:00:00.000+00:00,false
0,-2.1,2024-01-07T20:10:00.000+00:00,false
0,-2.1,2024-01-07T20:20:00.000+00:00,false
0,-2.2,2024-01-07T20:30:00.000+00:00,false
0,-2.1,2024-01-07T20:40:00.000+00:00,false
0,-2.1,2024-01-07T20:50:00.000+00:00,false
0,-2.0,2024-01-07T21:00:00.000+00:00,false
0,-2.0,2024-01-07T21:10:00.000+00:00,false
0,-2.0,2024-01-07T21:20:00.000+00:00,false
0,-2.0,2024-01-07T21:30:00.000+00:00,false
0,-2.1,2024-01-07T21:40:00.000+00:00,false
0,-2.1,2024-01-07T21:50:00.000+00:00,false
0,-2.3,2024-01-07T22:00:00.000+00:00,false
0,-2.4,2024-01-07T22:10:00.000+00:00,false
0,-2.6,2024-01-07T22:20:00.000+00:00,false
0,-2.7,2024-01-07T22:30:00.000+00:00,false
0,-2.7,2024-01-07T22:40:00.000+00:00,false
0,-2.7,2024-01-07T22:50:00.000+00:00,false
